1638100800	596.40000000	593.10000000	599.50000000	588.90000000	140804.14900000	83772583.89530000
1638115200	593.10000000	589.00000000	594.70000000	571.60000000	211920.25700000	123874466.62550000
1638129600	589.00000000	611.30000000	612.90000000	589.00000000	228032.37800000	137689414.07360000
1638144000	611.40000000	608.50000000	620.00000000	601.60000000	220113.98300000	134548519.93070000
1638158400	608.60000000	617.90000000	619.50000000	606.30000000	124980.31300000	76454495.54190000
1638172800	617.90000000	611.20000000	619.40000000	604.20000000	168296.41300000	102896860.84810000
1638187200	611.20000000	619.10000000	626.70000000	611.00000000	229772.23900000	142234798.80510000
1638201600	619.10000000	617.00000000	629.00000000	615.90000000	224558.10400000	139981201.81020000
1638216000	617.10000000	623.40000000	627.50000000	616.10000000	122799.81200000	76422574.75430000
1638230400	623.50000000	617.80000000	634.20000000	612.40000000	229305.84900000	143377640.94830000
1638244800	617.70000000	614.00000000	619.30000000	602.60000000	195844.06500000	120012625.85990000
1638259200	614.00000000	626.10000000	627.70000000	608.20000000	214539.92900000	132304364.24400000
1638273600	626.20000000	617.60000000	635.00000000	617.60000000	302024.91800000	189460798.30290000
1638288000	617.60000000	623.30000000	627.10000000	612.20000000	261933.75200000	162457728.85880000
1638302400	623.40000000	622.50000000	629.00000000	617.60000000	177007.69200000	110416967.76480000
1638316800	622.50000000	632.10000000	635.70000000	620.00000000	222337.81400000	139930976.00690000
1638331200	632.10000000	636.40000000	636.60000000	626.40000000	216788.58200000	136730951.09740000
1638345600	636.40000000	638.80000000	649.80000000	633.20000000	335009.87300000	214664294.36100000
1638360000	638.80000000	647.20000000	649.20000000	635.40000000	256162.35900000	165046569.81850000
1638374400	647.30000000	635.80000000	648.30000000	630.60000000	160548.74600000	102753074.85950000
1638388800	635.80000000	627.50000000	636.00000000	618.20000000	193253.71300000	120746565.00860000
1638403200	627.50000000	611.40000000	629.10000000	605.50000000	279729.71600000	172922778.91710000
1638417600	611.50000000	627.70000000	627.70000000	610.60000000	171823.16600000	106401488.10520000
1638432000	627.60000000	621.60000000	630.90000000	615.20000000	183385.41600000	114175598.26500000
1638446400	621.70000000	622.80000000	630.00000000	617.00000000	240993.84900000	150039698.90370000
1638460800	622.80000000	619.10000000	623.90000000	614.80000000	141915.33100000	87832091.19400000
1638475200	619.10000000	619.90000000	625.00000000	618.10000000	86749.40300000	53985439.59740000
1638489600	619.90000000	613.00000000	620.50000000	609.20000000	140426.55700000	86345018.05290000
1638504000	613.00000000	621.70000000	622.00000000	609.90000000	127187.45500000	78533017.41960000
1638518400	621.70000000	624.70000000	624.90000000	618.10000000	127053.47700000	79002021.33240000
1638532800	624.70000000	607.60000000	628.00000000	605.80000000	226634.88000000	140174908.12260000
1638547200	607.60000000	591.20000000	607.60000000	590.00000000	311886.17300000	186995487.92770000
1638561600	591.20000000	595.00000000	599.80000000	574.00000000	317761.62500000	187419801.87660000
1638576000	595.10000000	571.10000000	596.00000000	571.00000000	260924.59300000	152085502.43000000
1638590400	571.10000000	535.90000000	579.00000000	489.20000000	1301508.35700000	695772766.68560000
1638604800	535.80000000	532.00000000	545.20000000	524.30000000	361695.36900000	194081129.91510000
1638619200	532.00000000	562.20000000	568.60000000	531.90000000	365306.67800000	201388277.71080000
1638633600	562.20000000	568.00000000	569.90000000	554.10000000	166671.43100000	93651526.69470000
1638648000	568.00000000	568.60000000	570.80000000	559.20000000	155677.21900000	88071739.93590000
1638662400	568.50000000	565.30000000	574.60000000	554.90000000	219323.85800000	123347645.75140000
1638676800	565.40000000	573.90000000	574.70000000	561.20000000	141707.97800000	80666527.27210000
1638691200	573.90000000	573.00000000	582.00000000	569.60000000	196139.74300000	112784597.10330000
1638705600	572.80000000	547.30000000	578.50000000	539.90000000	323664.03400000	181567136.83180000
1638720000	547.40000000	553.40000000	561.00000000	545.30000000	231171.40300000	127832150.91590000
1638734400	553.40000000	557.80000000	559.40000000	547.00000000	146386.70400000	80969677.92910000
1638748800	557.70000000	548.70000000	558.20000000	536.60000000	235015.22400000	127970982.87530000
1638763200	548.80000000	541.80000000	560.40000000	533.00000000	247718.20200000	135373365.78940000
1638777600	541.90000000	556.00000000	564.20000000	538.00000000	641854.36900000	354851027.56060000
1638792000	556.00000000	571.20000000	571.50000000	550.70000000	387324.75500000	216170850.80160000
1638806400	571.20000000	570.70000000	574.50000000	564.00000000	230877.46900000	131615708.95940000
1638820800	570.70000000	587.50000000	593.00000000	569.70000000	263138.91300000	153450873.54280000
1638835200	587.50000000	587.60000000	594.10000000	582.20000000	232541.67000000	136769650.93380000
1638849600	587.60000000	584.80000000	591.90000000	584.00000000	152996.91100000	89998538.40820000
1638864000	584.80000000	588.30000000	591.50000000	581.10000000	182707.04400000	107304235.11650000
1638878400	588.30000000	586.90000000	591.20000000	575.40000000	193443.16700000	112820566.90720000
1638892800	586.90000000	581.20000000	589.00000000	576.30000000	134243.64600000	78096506.96940000
1638907200	581.20000000	578.70000000	583.00000000	572.20000000	121431.50500000	70113549.64220000
1638921600	578.70000000	568.20000000	579.80000000	567.20000000	138830.02200000	79791172.21240000
1638936000	568.20000000	581.00000000	581.60000000	568.00000000	132829.60500000	76471503.86150000
1638950400	581.00000000	574.70000000	589.80000000	567.00000000	243390.99400000	141073014.30420000
1638964800	574.70000000	592.00000000	596.00000000	569.80000000	267073.26600000	156485638.46540000
1638979200	591.90000000	594.20000000	595.80000000	586.70000000	153321.23600000	90767158.46000000
1638993600	594.20000000	607.20000000	607.60000000	593.30000000	177770.32600000	106697440.73480000
1639008000	607.30000000	601.40000000	617.00000000	599.40000000	221554.94300000	134926834.01040000
1639022400	601.30000000	603.80000000	606.00000000	596.00000000	128130.29800000	77152108.28890000
1639036800	603.90000000	591.80000000	603.90000000	590.00000000	192546.97200000	114397026.10190000
1639051200	591.80000000	580.00000000	595.70000000	573.70000000	248903.60100000	146052789.41170000
1639065600	580.00000000	573.60000000	582.30000000	570.20000000	163758.83000000	94434148.57070000
1639080000	573.60000000	570.20000000	580.60000000	567.70000000	141740.36800000	81417474.33420000
1639094400	570.20000000	577.00000000	582.80000000	569.50000000	151646.66100000	87506095.07540000
1639108800	576.90000000	571.20000000	581.80000000	568.70000000	151698.00900000	87381578.40120000
1639123200	571.20000000	581.30000000	582.40000000	569.90000000	122487.38200000	70600820.20280000
1639137600	581.40000000	570.20000000	595.10000000	567.70000000	280675.12600000	163955330.10070000
1639152000	570.20000000	569.10000000	570.50000000	554.20000000	233172.40600000	131137076.17150000
1639166400	569.00000000	552.40000000	571.60000000	550.20000000	143441.98000000	80712033.97440000
1639180800	552.50000000	564.10000000	568.10000000	546.00000000	214168.03300000	119620001.53730000
1639195200	564.10000000	544.90000000	572.70000000	544.10000000	217726.86600000	121227128.43850000
1639209600	544.90000000	551.10000000	557.00000000	542.00000000	196622.22900000	108338955.85000000
1639224000	551.20000000	559.70000000	560.00000000	549.70000000	120038.65500000	66588310.61760000
1639238400	559.80000000	557.70000000	567.00000000	557.00000000	112331.04200000	63085709.12380000
1639252800	557.60000000	564.50000000	566.20000000	554.20000000	89561.64900000	50167180.45910000
1639267200	564.60000000	561.80000000	567.00000000	559.30000000	75526.69600000	42461883.38640000
1639281600	561.80000000	566.40000000	567.00000000	559.30000000	82496.40200000	46445876.61730000
1639296000	566.50000000	564.90000000	568.50000000	559.70000000	108867.72000000	61473073.23090000
1639310400	564.90000000	562.30000000	569.40000000	561.20000000	97236.59400000	55034724.10850000
1639324800	562.20000000	570.10000000	573.60000000	560.50000000	115253.60300000	65486526.99330000
1639339200	570.10000000	570.30000000	574.80000000	567.90000000	65559.32100000	37432772.93500000
1639353600	570.30000000	558.40000000	572.20000000	553.90000000	143664.09200000	80484439.12380000
1639368000	558.40000000	551.30000000	561.50000000	550.20000000	96508.28900000	53681664.17810000
1639382400	551.30000000	549.90000000	556.60000000	544.20000000	125070.91500000	68790358.24600000
1639396800	549.80000000	526.60000000	553.10000000	522.30000000	229606.36000000	123434541.23460000
1639411200	526.50000000	523.80000000	536.70000000	511.10000000	287484.28200000	151080177.84300000
1639425600	523.80000000	521.00000000	530.70000000	518.90000000	154816.76700000	81189364.85740000
1639440000	521.00000000	525.80000000	528.20000000	517.00000000	145206.31100000	75998492.86840000
1639454400	525.80000000	530.30000000	530.30000000	517.80000000	183099.75400000	96174009.71100000
1639468800	530.30000000	523.60000000	535.80000000	517.40000000	306344.78700000	160974876.94870000
1639483200	523.60000000	517.60000000	529.80000000	515.00000000	314673.72300000	164471655.50630000
1639497600	517.60000000	512.70000000	521.90000000	509.70000000	159794.10800000	82416661.50970000
1639512000	512.60000000	528.10000000	529.30000000	512.20000000	154663.41800000	80891025.35170000
1639526400	528.00000000	528.20000000	532.20000000	523.10000000	114523.05900000	60369529.94570000
1639540800	528.20000000	532.10000000	532.90000000	525.50000000	145589.26100000	77074982.41810000
1639555200	532.10000000	526.80000000	535.60000000	525.50000000	132686.23500000	70346331.10450000
1639569600	526.80000000	502.60000000	528.90000000	502.30000000	210810.12700000	108880544.05180000
1639584000	502.60000000	537.40000000	540.00000000	501.60000000	348789.27000000	182385145.18680000
1639598400	537.50000000	541.10000000	546.70000000	535.90000000	195117.35300000	105768804.85190000
1639612800	541.10000000	534.60000000	544.90000000	532.30000000	113526.36100000	61105878.30390000
1639627200	534.60000000	532.10000000	536.60000000	528.60000000	98146.87100000	52271110.40030000
1639641600	532.10000000	544.20000000	545.30000000	531.30000000	124058.27100000	66737382.44790000
1639656000	544.30000000	539.90000000	545.10000000	533.40000000	170669.41700000	92117347.94800000
1639670400	539.90000000	530.90000000	543.20000000	529.60000000	125180.04600000	67307653.84430000
1639684800	530.80000000	526.20000000	536.40000000	524.80000000	103923.71600000	55239957.65820000
1639699200	526.20000000	531.20000000	532.50000000	523.80000000	83073.57000000	44008941.57620000
1639713600	531.10000000	525.50000000	534.20000000	520.90000000	104985.89300000	55484971.20830000
1639728000	525.50000000	526.00000000	531.10000000	524.30000000	159642.70600000	84289075.98310000
1639742400	526.00000000	525.00000000	535.80000000	511.00000000	310531.74600000	162257729.09950000
1639756800	525.10000000	526.80000000	534.70000000	521.30000000	157139.88900000	82808049.31020000
1639771200	526.80000000	525.50000000	530.30000000	518.80000000	106358.95900000	55882876.87160000
1639785600	525.50000000	524.80000000	529.00000000	515.00000000	154871.23500000	80950419.77510000
1639800000	524.70000000	525.90000000	529.50000000	522.60000000	86581.75500000	45566367.04410000
1639814400	525.90000000	532.00000000	535.00000000	524.80000000	107502.00200000	57039409.30300000
1639828800	532.00000000	530.50000000	534.10000000	527.40000000	82819.24700000	43961949.06370000
1639843200	530.50000000	534.30000000	536.70000000	529.30000000	91796.40900000	48869763.31980000
1639857600	534.30000000	533.90000000	537.80000000	532.60000000	56865.45000000	30429042.77590000
1639872000	533.90000000	539.30000000	544.40000000	529.00000000	123442.33200000	66150633.31690000
1639886400	539.20000000	538.70000000	542.60000000	537.50000000	73881.43300000	39895989.62180000
1639900800	538.60000000	535.00000000	540.30000000	532.80000000	86182.42900000	46256428.51640000
1639915200	534.90000000	534.00000000	541.00000000	531.00000000	120132.65600000	64260859.03610000
1639929600	534.00000000	529.10000000	536.50000000	527.10000000	72767.78100000	38697027.20930000
1639944000	529.10000000	529.80000000	534.50000000	527.40000000	63850.05300000	33888956.95670000
1639958400	529.80000000	527.00000000	534.80000000	525.20000000	108856.99500000	57528347.36670000
1639972800	527.00000000	520.60000000	528.60000000	517.80000000	105532.32200000	55143862.36690000
1639987200	520.70000000	514.90000000	521.90000000	510.40000000	128690.69200000	66258453.47460000
1640001600	514.80000000	511.70000000	516.60000000	505.60000000	159156.84600000	81416496.54610000
1640016000	511.70000000	518.80000000	519.20000000	510.80000000	110050.72700000	56735954.16290000
1640030400	518.80000000	524.00000000	527.50000000	518.70000000	115166.63000000	60268438.71140000
1640044800	524.00000000	527.70000000	528.50000000	509.80000000	128914.60100000	67306083.61410000
1640059200	527.80000000	527.90000000	532.50000000	526.40000000	114382.90200000	60514375.04540000
1640073600	528.00000000	531.50000000	535.70000000	527.20000000	132676.34200000	70576233.93450000
1640088000	531.40000000	525.30000000	535.00000000	522.90000000	145616.86200000	77092140.08100000
1640102400	525.30000000	527.30000000	529.00000000	524.90000000	91329.16600000	48102253.07810000
1640116800	527.20000000	528.30000000	531.40000000	525.60000000	73519.83500000	38844354.86280000
1640131200	528.40000000	533.60000000	534.30000000	527.20000000	76300.73100000	40543776.32450000
1640145600	533.70000000	535.00000000	535.90000000	531.40000000	84578.87500000	45161420.37340000
1640160000	535.00000000	535.20000000	537.50000000	531.10000000	100349.59900000	53668923.18210000
1640174400	535.20000000	540.90000000	542.90000000	528.10000000	196624.54200000	105057517.42840000
1640188800	540.80000000	538.60000000	545.00000000	535.10000000	164803.17100000	89030792.96100000
1640203200	538.70000000	533.60000000	540.30000000	530.90000000	99130.19100000	53255822.19190000
1640217600	533.60000000	533.70000000	537.50000000	528.50000000	132127.50300000	70420422.15290000
1640232000	533.80000000	526.70000000	533.80000000	524.30000000	98395.03600000	52143633.02910000
1640246400	526.60000000	527.00000000	529.50000000	524.70000000	113779.72600000	59956087.39990000
1640260800	527.10000000	529.60000000	531.40000000	527.00000000	121168.32400000	64166001.97320000
1640275200	529.60000000	550.20000000	552.60000000	529.50000000	267793.85500000	145290389.49810000
1640289600	550.30000000	549.00000000	551.10000000	546.00000000	111157.51000000	60978391.01330000
1640304000	549.00000000	545.10000000	551.00000000	543.80000000	107836.92000000	59081315.14950000
1640318400	545.20000000	545.90000000	546.30000000	541.10000000	75659.92100000	41168628.83380000
1640332800	545.90000000	546.90000000	551.30000000	544.90000000	95402.10300000	52275124.34390000
1640347200	546.80000000	548.00000000	554.40000000	541.70000000	162051.71100000	88731500.43520000
1640361600	548.10000000	543.90000000	551.00000000	543.40000000	119778.05600000	65566916.52140000
1640376000	543.90000000	542.10000000	545.80000000	537.40000000	104711.09900000	56809898.02640000
1640390400	542.10000000	542.00000000	546.60000000	539.10000000	67465.10100000	36683928.23950000
1640404800	542.00000000	545.80000000	547.90000000	541.60000000	63212.12500000	34437620.39220000
1640419200	545.80000000	544.20000000	547.10000000	542.50000000	81183.39100000	44253171.09800000
1640433600	544.20000000	545.40000000	547.50000000	543.80000000	72945.13600000	39811395.27330000
1640448000	545.50000000	546.70000000	547.90000000	541.40000000	95694.72700000	52160389.88420000
1640462400	546.60000000	547.40000000	550.50000000	545.40000000	74899.31300000	41054878.27200000
1640476800	547.40000000	538.60000000	547.40000000	535.60000000	127247.89600000	68977075.58380000
1640491200	538.70000000	541.20000000	541.60000000	535.70000000	93898.58300000	50687719.88490000
1640505600	541.20000000	542.60000000	545.20000000	539.60000000	79576.94000000	43231901.62630000
1640520000	542.60000000	543.40000000	544.90000000	540.60000000	70244.56700000	38120784.31400000
1640534400	543.40000000	547.50000000	548.60000000	543.30000000	89124.06400000	48724920.93070000
1640548800	547.60000000	546.40000000	549.30000000	543.70000000	76246.72500000	41732150.49550000
1640563200	546.50000000	548.70000000	550.00000000	544.00000000	87114.29600000	47639001.45600000
1640577600	548.70000000	545.50000000	549.20000000	545.10000000	65591.77900000	35896007.63990000
1640592000	545.60000000	547.70000000	548.00000000	543.10000000	78929.06400000	43103603.55310000
1640606400	547.60000000	558.30000000	558.90000000	544.90000000	158390.46900000	87475779.32540000
1640620800	558.20000000	568.70000000	572.00000000	557.60000000	239081.65100000	135235472.89650000
1640635200	568.70000000	563.70000000	571.70000000	563.00000000	174263.02400000	99064360.02530000
1640649600	563.70000000	552.40000000	563.70000000	546.30000000	229416.38200000	127102628.75660000
1640664000	552.30000000	547.80000000	552.40000000	542.40000000	160905.27200000	88045621.00250000
1640678400	547.80000000	553.00000000	553.40000000	545.20000000	146390.63500000	80458078.11210000
1640692800	553.10000000	547.80000000	555.30000000	541.60000000	159657.52900000	87792962.05500000
1640707200	547.80000000	534.70000000	548.40000000	528.40000000	207274.61200000	111359461.73260000
1640721600	534.70000000	534.20000000	539.30000000	531.70000000	98911.84100000	52961961.84240000
1640736000	534.20000000	538.90000000	540.50000000	532.80000000	77352.65200000	41531028.00700000
1640750400	538.90000000	535.70000000	539.90000000	534.30000000	67868.50400000	36411647.92040000
1640764800	535.70000000	536.60000000	539.90000000	533.30000000	86976.68200000	46689464.63480000
1640779200	536.70000000	529.60000000	537.10000000	518.60000000	228313.67000000	120403523.08350000
1640793600	529.60000000	520.50000000	530.00000000	520.00000000	102808.34100000	53926109.19850000
1640808000	520.50000000	514.50000000	524.70000000	510.30000000	176798.01800000	91453947.46760000
1640822400	514.50000000	514.00000000	518.40000000	508.30000000	146473.07500000	75266325.58680000
1640836800	514.00000000	520.10000000	521.70000000	513.60000000	91441.95000000	47316728.25080000
1640851200	520.10000000	524.90000000	525.60000000	517.30000000	112723.30300000	58710034.11700000
1640865600	524.90000000	518.70000000	527.80000000	518.30000000	108718.11000000	56882132.93150000
1640880000	518.70000000	520.00000000	524.20000000	518.30000000	105302.57900000	54918840.77830000
1640894400	520.00000000	518.50000000	521.60000000	515.00000000	74507.70000000	38586326.69080000
1640908800	518.60000000	513.90000000	520.60000000	507.00000000	138027.98000000	70832397.94180000
1640923200	513.90000000	513.40000000	517.20000000	509.50000000	77930.49700000	40074228.22670000
1640937600	513.40000000	522.10000000	528.30000000	512.10000000	180297.07200000	94352734.54960000
1640952000	522.10000000	521.90000000	523.30000000	520.50000000	73252.86700000	38223511.91280000
1640966400	521.90000000	507.40000000	522.90000000	507.10000000	120168.47100000	61866529.79390000
1640980800	507.40000000	511.40000000	514.80000000	506.00000000	88167.86200000	45034865.27520000
1640995200	511.50000000	518.10000000	520.00000000	511.40000000	62579.19000000	32357286.02860000
1641009600	518.10000000	515.80000000	521.80000000	513.70000000	82204.41600000	42486030.41780000
1641024000	515.90000000	513.80000000	517.20000000	512.30000000	68753.80400000	35428493.17500000
1641038400	513.70000000	518.70000000	521.00000000	513.70000000	64535.32400000	33392396.62830000
1641052800	518.70000000	524.20000000	525.00000000	517.50000000	102028.98200000	53287498.32800000
1641067200	524.30000000	527.30000000	527.90000000	524.20000000	66069.82500000	34744416.72190000
1641081600	527.40000000	523.20000000	527.80000000	522.70000000	50153.63900000	26316568.33610000
1641096000	523.20000000	522.10000000	523.30000000	518.00000000	61053.91500000	31836907.47340000
1641110400	522.10000000	523.10000000	524.70000000	519.80000000	49517.66300000	25889151.69700000
1641124800	523.10000000	525.90000000	526.80000000	521.60000000	67920.63400000	35581845.39950000
1641139200	526.00000000	529.00000000	533.90000000	523.40000000	129381.83900000	68436476.26500000
1641153600	528.90000000	531.00000000	532.50000000	528.10000000	46447.85100000	24632878.76660000
1641168000	531.00000000	524.30000000	531.10000000	523.10000000	64257.70800000	33877221.33920000
1641182400	524.30000000	525.50000000	526.90000000	522.70000000	54282.39100000	28479223.51340000
1641196800	525.50000000	531.00000000	532.00000000	524.00000000	71925.43500000	37950583.51610000
1641211200	531.10000000	527.20000000	532.80000000	526.40000000	92601.10800000	49088273.41600000
1641225600	527.30000000	514.10000000	528.40000000	514.10000000	189011.64700000	98225836.96620000
1641240000	514.20000000	511.90000000	515.90000000	510.00000000	191762.73200000	98275372.52690000
1641254400	511.90000000	509.30000000	512.70000000	502.00000000	177731.21500000	90258249.00190000
1641268800	509.30000000	512.40000000	512.40000000	506.40000000	77557.37900000	39515296.31380000
1641283200	512.40000000	515.30000000	515.60000000	509.90000000	101521.83800000	52070958.87820000
1641297600	515.40000000	515.60000000	520.00000000	512.40000000	138245.52900000	71442090.78590000
1641312000	515.60000000	509.80000000	516.90000000	505.70000000	133336.48300000	68299507.11660000
1641326400	509.90000000	506.90000000	512.80000000	506.10000000	59044.19400000	30123050.93540000
1641340800	506.90000000	512.10000000	513.40000000	505.50000000	74733.90100000	38129974.90770000
1641355200	512.10000000	513.30000000	514.40000000	511.10000000	45987.10500000	23569395.42620000
1641369600	513.30000000	511.70000000	516.00000000	509.70000000	80465.36400000	41316319.07970000
1641384000	511.60000000	512.40000000	513.50000000	508.70000000	93827.49000000	47982311.72970000
1641398400	512.50000000	492.80000000	512.80000000	491.40000000	207938.87000000	104569490.09030000
1641412800	492.90000000	474.10000000	495.00000000	457.00000000	482199.27400000	231471567.55340000
1641427200	474.20000000	465.20000000	475.90000000	464.30000000	263150.73000000	123584363.95190000
1641441600	465.30000000	472.10000000	472.30000000	461.60000000	163506.38100000	76409064.97500000
1641456000	472.00000000	462.70000000	472.50000000	458.80000000	173906.44500000	80750687.51120000
1641470400	462.60000000	472.20000000	472.90000000	459.10000000	166954.67700000	77910015.59890000
1641484800	472.30000000	477.60000000	481.30000000	470.00000000	130069.92700000	61913748.78780000
1641499200	477.60000000	472.60000000	478.90000000	472.10000000	89081.74000000	42391985.84210000
1641513600	472.60000000	453.80000000	473.90000000	453.20000000	199109.73500000	92248386.44470000
1641528000	453.90000000	447.30000000	455.20000000	437.50000000	372966.54400000	166322546.09920000
1641542400	447.30000000	453.30000000	457.70000000	445.80000000	194615.80400000	88289549.37150000
1641556800	453.30000000	445.10000000	457.00000000	438.20000000	306293.96100000	137088927.81790000
1641571200	445.00000000	451.00000000	454.60000000	440.70000000	189910.84100000	85323179.11230000
1641585600	451.00000000	448.10000000	453.00000000	445.40000000	68363.14500000	30756095.34900000
1641600000	448.10000000	451.50000000	455.00000000	445.90000000	94003.36000000	42418631.24240000
1641614400	451.50000000	456.40000000	456.80000000	451.00000000	64698.76400000	29380701.11680000
1641628800	456.40000000	456.20000000	459.70000000	453.60000000	85156.47300000	38885714.05750000
1641643200	456.20000000	448.00000000	457.10000000	445.90000000	102787.15400000	46426848.62080000
1641657600	448.00000000	421.60000000	450.20000000	415.00000000	528472.99000000	226745909.69900000
1641672000	421.60000000	429.90000000	437.40000000	418.40000000	187669.84800000	80224928.07440000
1641686400	429.80000000	432.80000000	435.90000000	427.10000000	125331.62700000	54127209.94270000
1641700800	432.80000000	433.80000000	438.40000000	432.60000000	81425.05900000	35422451.03210000
1641715200	433.80000000	435.20000000	435.80000000	428.20000000	111924.35200000	48346995.92230000
1641729600	435.10000000	429.90000000	436.80000000	427.00000000	136097.86300000	58818167.49810000
1641744000	429.90000000	443.60000000	444.20000000	429.40000000	157840.96300000	69190818.01360000
1641758400	443.70000000	438.70000000	444.50000000	437.10000000	76157.48300000	33608643.01630000
1641772800	438.80000000	439.00000000	441.00000000	435.80000000	94361.84700000	41377493.95470000
1641787200	439.00000000	441.90000000	445.50000000	438.90000000	106543.79100000	47159964.34000000
1641801600	441.90000000	433.90000000	442.20000000	432.50000000	110352.62000000	48281684.04030000
1641816000	433.80000000	416.10000000	434.30000000	405.60000000	529526.28200000	221197391.69990000
1641830400	416.10000000	419.40000000	428.30000000	411.60000000	300020.88100000	125998232.16270000
1641844800	419.50000000	424.70000000	425.40000000	417.70000000	80699.31700000	34128880.31040000
1641859200	424.80000000	433.70000000	434.00000000	421.30000000	99907.29200000	42704674.65030000
1641873600	433.80000000	442.10000000	442.40000000	430.60000000	109240.75500000	47528782.26910000
1641888000	442.20000000	448.40000000	455.50000000	442.10000000	396013.81500000	178436360.07030000
1641902400	448.40000000	452.50000000	454.90000000	446.00000000	210847.37100000	95035482.14050000
1641916800	452.60000000	460.00000000	467.70000000	452.10000000	347263.75700000	160184654.27690000
1641931200	460.00000000	463.60000000	464.80000000	459.30000000	102819.82900000	47445714.38560000
1641945600	463.60000000	459.50000000	465.90000000	457.80000000	129035.69800000	59551077.17090000
1641960000	459.50000000	459.00000000	462.20000000	456.60000000	86101.03200000	39545951.80180000
1641974400	459.00000000	468.00000000	471.40000000	458.30000000	157246.13600000	73112185.84500000
1641988800	468.00000000	482.20000000	484.90000000	467.40000000	247883.53600000	118438110.82360000
1642003200	482.20000000	487.20000000	487.60000000	480.20000000	130463.65400000	63166513.41950000
1642017600	487.20000000	487.80000000	489.90000000	484.60000000	85394.87200000	41581387.92590000
1642032000	487.80000000	478.60000000	489.80000000	476.40000000	116838.44400000	56344918.96310000
1642046400	478.70000000	483.00000000	485.00000000	477.80000000	96240.00800000	46344079.27330000
1642060800	483.10000000	478.10000000	487.20000000	477.20000000	139701.81400000	67508863.55320000
1642075200	478.10000000	474.00000000	487.80000000	469.80000000	246988.24700000	118535320.91160000
1642089600	474.00000000	475.10000000	478.90000000	466.50000000	214717.88500000	101574216.86860000
1642104000	475.00000000	475.20000000	479.90000000	470.80000000	93566.53900000	44547856.96030000
1642118400	475.10000000	480.10000000	482.00000000	472.50000000	120678.87000000	57734586.13680000
1642132800	480.10000000	484.30000000	490.00000000	480.00000000	133144.77700000	64649444.03630000
1642147200	484.30000000	471.90000000	484.50000000	468.50000000	143810.87000000	68443644.52200000
1642161600	471.90000000	481.40000000	482.90000000	467.60000000	171583.91800000	81614674.83090000
1642176000	481.50000000	485.70000000	486.80000000	479.00000000	130161.78000000	62875495.48150000
1642190400	485.70000000	490.00000000	492.30000000	485.70000000	97641.96600000	47752717.14280000
1642204800	489.90000000	488.00000000	493.00000000	485.00000000	82042.90800000	40078705.71660000
1642219200	488.00000000	494.20000000	494.70000000	486.20000000	86158.76000000	42287070.45470000
1642233600	494.20000000	492.20000000	496.20000000	488.70000000	91175.41400000	44923634.83760000
1642248000	492.20000000	500.00000000	500.90000000	487.60000000	132716.88200000	65604294.65110000
1642262400	499.90000000	498.20000000	500.90000000	495.10000000	91217.06000000	45500855.43880000
1642276800	498.20000000	494.50000000	500.20000000	493.60000000	65315.17900000	32436567.85550000
1642291200	494.50000000	491.80000000	495.90000000	488.60000000	85812.40600000	42261271.14220000
1642305600	491.70000000	496.00000000	497.60000000	490.70000000	71898.78600000	35531865.64830000
1642320000	496.10000000	494.00000000	497.50000000	491.00000000	72813.80900000	36034927.44960000
1642334400	494.10000000	501.30000000	503.00000000	490.60000000	128275.19500000	63784342.69110000
1642348800	501.30000000	498.50000000	506.00000000	497.70000000	94525.46100000	47428890.82090000
1642363200	498.40000000	498.60000000	501.30000000	497.60000000	53716.67500000	26820928.47150000
1642377600	498.60000000	484.10000000	499.10000000	483.90000000	123393.10500000	60609968.62250000
1642392000	484.20000000	485.60000000	486.70000000	481.10000000	108622.64600000	52620711.34050000
1642406400	485.50000000	481.20000000	485.80000000	480.00000000	79817.84100000	38583928.72740000
1642420800	481.20000000	471.40000000	482.10000000	470.30000000	171005.74200000	81349961.21220000
1642435200	471.40000000	477.50000000	478.50000000	468.40000000	168978.81000000	79942516.67880000
1642449600	477.60000000	475.20000000	478.30000000	466.90000000	105987.89100000	50147471.16450000
1642464000	475.10000000	472.50000000	479.60000000	470.00000000	93401.54500000	44398604.51140000
1642478400	472.50000000	474.20000000	476.20000000	467.50000000	92041.61700000	43425721.58390000
1642492800	474.20000000	466.70000000	474.40000000	460.30000000	149090.45500000	69478631.61230000
1642507200	466.70000000	461.10000000	467.60000000	459.80000000	147444.12100000	68270030.01320000
1642521600	461.10000000	462.60000000	463.80000000	457.20000000	118923.50500000	54770570.30850000
1642536000	462.60000000	471.40000000	479.40000000	460.00000000	106600.33400000	49896455.32700000
1642550400	471.50000000	463.50000000	472.40000000	461.40000000	85626.94900000	40100188.25560000
1642564800	463.40000000	456.10000000	465.30000000	453.70000000	94108.68800000	43327676.53920000
1642579200	456.00000000	462.60000000	464.80000000	454.00000000	118237.13200000	54304224.72660000
1642593600	462.60000000	466.30000000	471.40000000	461.50000000	105906.98900000	49421187.99100000
1642608000	466.20000000	471.20000000	473.10000000	463.60000000	103071.96400000	48402596.82040000
1642622400	471.20000000	461.90000000	471.40000000	461.60000000	78798.57800000	36819957.68530000
1642636800	461.90000000	468.60000000	469.40000000	461.90000000	60435.39000000	28156039.83550000
1642651200	468.60000000	477.20000000	478.70000000	468.40000000	144174.93600000	68318375.53350000
1642665600	477.20000000	464.50000000	477.50000000	461.70000000	248651.87500000	116149150.71040000
