1637712000	1.06620000	1.03990000	1.07350000	1.03670000	55905147.00000000	58741702.48170000
1637726400	1.04000000	1.03840000	1.04760000	1.03160000	53053045.00000000	55196356.87820000
1637740800	1.03830000	1.03550000	1.04860000	1.03040000	55042422.00000000	57183780.95320000
1637755200	1.03550000	1.02820000	1.03840000	1.00680000	92425730.00000000	94689443.74840000
1637769600	1.02830000	1.01820000	1.02940000	1.01360000	50806218.00000000	51892019.08330000
1637784000	1.01820000	1.03260000	1.03390000	1.01540000	37518118.00000000	38513357.62820000
1637798400	1.03250000	1.03870000	1.05190000	1.02590000	52531942.00000000	54600323.14670000
1637812800	1.03870000	1.03230000	1.04000000	1.02860000	47217372.00000000	48760351.15090000
1637827200	1.03220000	1.03810000	1.04540000	1.02150000	65485024.00000000	67692737.26950000
1637841600	1.03810000	1.05130000	1.05880000	1.03700000	63640963.00000000	66928876.95480000
1637856000	1.05130000	1.05460000	1.06470000	1.04850000	51443989.00000000	54279294.86810000
1637870400	1.05460000	1.04380000	1.05640000	1.04010000	31892236.00000000	33423767.18210000
1637884800	1.04390000	1.03080000	1.04670000	1.03050000	54992215.00000000	57035702.39750000
1637899200	1.03070000	1.01390000	1.03400000	1.00050000	69197691.00000000	70657252.64930000
1637913600	1.01430000	0.93400000	1.01430000	0.91080000	342868494.00000000	325120348.01860000
1637928000	0.93410000	0.94670000	0.96180000	0.92710000	100537267.00000000	95217850.56850000
1637942400	0.94690000	0.95460000	0.95840000	0.94090000	49951821.00000000	47471028.16840000
1637956800	0.95450000	0.93940000	0.96060000	0.93360000	42435129.00000000	40305115.53650000
1637971200	0.93920000	0.95370000	0.95940000	0.93550000	43996492.00000000	41803323.23400000
1637985600	0.95360000	0.94640000	0.96100000	0.94240000	40377934.00000000	38476345.87450000
1638000000	0.94630000	0.95060000	0.96560000	0.94630000	47049863.00000000	44965612.05650000
1638014400	0.95070000	0.95620000	0.96050000	0.94900000	28944835.00000000	27649351.09960000
1638028800	0.95630000	0.95370000	0.96120000	0.94970000	24365513.00000000	23282977.92890000
1638043200	0.95360000	0.94520000	0.96100000	0.93360000	40111676.00000000	37863202.77920000
1638057600	0.94530000	0.90940000	0.94650000	0.88250000	87084698.00000000	79767282.33400000
1638072000	0.90940000	0.93010000	0.93330000	0.90480000	45143563.00000000	41415832.28990000
1638086400	0.93020000	0.93560000	0.94100000	0.92290000	33107734.00000000	30868771.56370000
1638100800	0.93560000	0.92530000	0.93750000	0.91760000	35055241.00000000	32494029.81550000
1638115200	0.92530000	0.92320000	0.92790000	0.88680000	69878303.00000000	63672878.38910000
1638129600	0.92310000	0.96870000	0.96920000	0.92300000	66067190.00000000	62725128.22200000
1638144000	0.96870000	0.97590000	0.98330000	0.96660000	53971148.00000000	52555589.39140000
1638158400	0.97600000	0.99040000	0.99550000	0.97320000	44951114.00000000	44319721.95070000
1638172800	0.99050000	0.97020000	0.99280000	0.96310000	57597892.00000000	56189765.75890000
1638187200	0.97010000	0.97650000	0.98520000	0.96870000	44487980.00000000	43415867.86900000
1638201600	0.97650000	0.97660000	0.99740000	0.97280000	58086584.00000000	57258934.99330000
1638216000	0.97660000	0.98980000	1.00190000	0.97550000	44298687.00000000	43959803.66390000
1638230400	0.98990000	0.99670000	1.01500000	0.98790000	52691399.00000000	52845030.63740000
1638244800	0.99670000	0.98280000	1.00400000	0.97170000	65044435.00000000	64232670.54370000
1638259200	0.98280000	0.99910000	0.99960000	0.97000000	57049815.00000000	56099732.23080000
1638273600	0.99910000	1.00610000	1.03040000	0.99850000	75223240.00000000	76357524.81420000
1638288000	1.00530000	1.00670000	1.01370000	0.98390000	60633481.00000000	60675067.36400000
1638302400	1.00680000	0.99830000	1.01180000	0.99490000	29375039.00000000	29474714.59300000
1638316800	0.99840000	1.01190000	1.01220000	0.99300000	35735360.00000000	35893660.44790000
1638331200	1.01180000	1.01350000	1.01730000	0.99770000	37301150.00000000	37545879.15180000
1638345600	1.01370000	1.00260000	1.01630000	0.99610000	40088874.00000000	40264454.19110000
1638360000	1.00260000	1.01110000	1.01450000	0.99610000	52540914.00000000	52865807.90370000
1638374400	1.01100000	1.00040000	1.01730000	0.99260000	37996293.00000000	38264004.65560000
1638388800	1.00040000	0.98990000	1.00130000	0.97990000	46629017.00000000	46128386.64200000
1638403200	0.98980000	0.96710000	0.99010000	0.95450000	49693235.00000000	48386148.77270000
1638417600	0.96720000	0.97430000	0.97900000	0.96610000	33065203.00000000	32121996.14460000
1638432000	0.97430000	0.97020000	0.98040000	0.96170000	32452960.00000000	31545388.94020000
1638446400	0.97020000	0.97450000	0.98420000	0.96580000	44662484.00000000	43495173.34380000
1638460800	0.97440000	0.97540000	0.97940000	0.96360000	29604990.00000000	28818279.24680000
1638475200	0.97530000	0.97160000	0.98380000	0.97090000	23693378.00000000	23182899.06800000
1638489600	0.97150000	0.96610000	0.97400000	0.96170000	35320368.00000000	34214056.57830000
1638504000	0.96610000	0.97750000	0.98050000	0.95860000	32736423.00000000	31831084.56260000
1638518400	0.97750000	0.97640000	0.98250000	0.97280000	28321080.00000000	27655445.45900000
1638532800	0.97640000	0.96120000	0.98380000	0.95700000	42586825.00000000	41433439.44460000
1638547200	0.96110000	0.92830000	0.96110000	0.92570000	74791004.00000000	70518606.49600000
1638561600	0.92820000	0.92110000	0.93320000	0.89000000	83416493.00000000	76731147.44270000
1638576000	0.92110000	0.88550000	0.92450000	0.88500000	54748271.00000000	49579275.41550000
1638590400	0.88560000	0.74880000	0.90300000	0.60000000	766687179.04000000	567505307.69423400
1638604800	0.74870000	0.76260000	0.79430000	0.72420000	251915988.00000000	194862090.89950000
1638619200	0.76260000	0.79220000	0.80690000	0.76260000	123678196.00000000	97036973.50990000
1638633600	0.79230000	0.82570000	0.82920000	0.78620000	72999398.00000000	58659982.50500000
1638648000	0.82570000	0.84490000	0.85760000	0.81670000	87936865.00000000	73764755.89050000
1638662400	0.84520000	0.83730000	0.86200000	0.81340000	76996704.00000000	64293194.52890000
1638676800	0.83720000	0.83860000	0.84720000	0.82260000	45394412.00000000	37921072.58360000
1638691200	0.83850000	0.82130000	0.84400000	0.81670000	59145133.00000000	48990316.06950000
1638705600	0.82130000	0.78970000	0.83480000	0.76900000	169929400.00000000	136030944.18110000
1638720000	0.78970000	0.79570000	0.80950000	0.78190000	111885873.00000000	89214316.03380000
1638734400	0.79570000	0.80450000	0.80840000	0.78240000	55415838.00000000	44113390.07950000
1638748800	0.80450000	0.80380000	0.80700000	0.77390000	77851513.00000000	61569715.86380000
1638763200	0.80380000	0.77550000	0.80620000	0.76240000	66528643.00000000	52119283.47060000
1638777600	0.77540000	0.77590000	0.79400000	0.74850000	146389520.00000000	112384417.70820000
1638792000	0.77590000	0.79420000	0.79460000	0.76510000	106631412.00000000	82839661.54080000
1638806400	0.79430000	0.79600000	0.80050000	0.78650000	51041398.00000000	40468148.69720000
1638820800	0.79610000	0.82550000	0.83030000	0.79230000	60201769.00000000	49151075.91010000
1638835200	0.82560000	0.82900000	0.84670000	0.82150000	55711874.00000000	46305869.96230000
1638849600	0.82900000	0.83070000	0.84150000	0.82760000	39854671.00000000	33227351.46150000
1638864000	0.83060000	0.84010000	0.84400000	0.82800000	45769055.00000000	38315874.17090000
1638878400	0.84000000	0.83710000	0.84370000	0.81360000	87693339.00000000	72634594.12370000
1638892800	0.83710000	0.82260000	0.83890000	0.81760000	42152879.00000000	34920602.32520000
1638907200	0.82270000	0.81540000	0.82400000	0.80420000	48322727.00000000	39319059.73270000
1638921600	0.81540000	0.80660000	0.82210000	0.80410000	43330959.00000000	35227369.52750000
1638936000	0.80650000	0.84060000	0.84370000	0.80600000	51537271.00000000	42522716.97570000
1638950400	0.84050000	0.81280000	0.84990000	0.80260000	88676137.00000000	72920413.71520000
1638964800	0.81290000	0.86740000	0.88000000	0.80430000	112042120.00000000	94741450.85560000
1638979200	0.86750000	0.87210000	0.88440000	0.86020000	78585926.00000000	68498837.04090000
1638993600	0.87210000	0.86220000	0.87250000	0.84960000	40832167.00000000	35242140.81820000
1639008000	0.86230000	0.84530000	0.87210000	0.84200000	54053248.00000000	46321963.20360000
1639022400	0.84530000	0.86110000	0.86570000	0.84370000	47720951.00000000	40765151.36020000
1639036800	0.86110000	0.90440000	0.93610000	0.83190000	235324976.00000000	210375143.66130000
1639051200	0.90430000	0.89110000	0.92730000	0.87810000	166020815.00000000	150169208.89070000
1639065600	0.89140000	0.85970000	0.90430000	0.85110000	88737882.00000000	77804769.54230000
1639080000	0.85970000	0.85830000	0.88950000	0.84330000	92872433.00000000	80235556.79510000
1639094400	0.85830000	0.85240000	0.88290000	0.84640000	77569211.00000000	66927450.03430000
1639108800	0.85240000	0.83370000	0.85950000	0.82550000	113918113.00000000	95812603.48600000
1639123200	0.83380000	0.84850000	0.85040000	0.82620000	85052977.00000000	71213359.06780000
1639137600	0.84850000	0.82390000	0.86780000	0.81610000	109390264.00000000	92490028.83360000
1639152000	0.82380000	0.82470000	0.82730000	0.80820000	59005344.00000000	48287718.35180000
1639166400	0.82470000	0.79920000	0.83680000	0.79140000	51576670.00000000	42046864.45880000
1639180800	0.79920000	0.82220000	0.82760000	0.78440000	82407520.00000000	66434335.65720000
1639195200	0.82210000	0.82650000	0.83700000	0.81950000	47688590.00000000	39487039.17370000
1639209600	0.82650000	0.83040000	0.84370000	0.82350000	46079147.00000000	38385502.88320000
1639224000	0.83040000	0.83820000	0.83950000	0.82810000	43431624.00000000	36246806.32870000
1639238400	0.83810000	0.82200000	0.84450000	0.82080000	42348803.00000000	35276286.43680000
1639252800	0.82190000	0.83920000	0.84200000	0.82160000	22989730.00000000	19108214.87980000
1639267200	0.83910000	0.82920000	0.84210000	0.82630000	38662150.00000000	32127387.96900000
1639281600	0.82920000	0.82510000	0.83000000	0.81580000	42207645.00000000	34716572.74630000
1639296000	0.82500000	0.82390000	0.82650000	0.80880000	43751155.00000000	35834967.51560000
1639310400	0.82390000	0.82260000	0.83020000	0.82110000	26013264.00000000	21485304.76630000
1639324800	0.82260000	0.85220000	0.85720000	0.82040000	47397031.00000000	39871768.81480000
1639339200	0.85230000	0.83930000	0.85600000	0.83840000	26419658.00000000	22398000.48410000
1639353600	0.83940000	0.82490000	0.84440000	0.81630000	49798227.00000000	41166391.36320000
1639368000	0.82490000	0.82730000	0.83030000	0.81990000	29107474.00000000	24024996.65260000
1639382400	0.82730000	0.82830000	0.83800000	0.81800000	41680722.00000000	34499020.87830000
1639396800	0.82840000	0.79950000	0.83200000	0.79270000	83266663.00000000	67278592.90010000
1639411200	0.79940000	0.77500000	0.80730000	0.76030000	111273226.00000000	87343326.03720000
1639425600	0.77500000	0.78180000	0.79380000	0.76010000	63320618.00000000	49135755.83970000
1639440000	0.78200000	0.78840000	0.79800000	0.77320000	56520071.00000000	44522425.74100000
1639454400	0.78840000	0.78940000	0.79260000	0.77170000	62337798.00000000	48899794.25600000
1639468800	0.78940000	0.80810000	0.81420000	0.77920000	62846015.00000000	49852817.13800000
1639483200	0.80820000	0.79270000	0.81800000	0.78800000	77749067.00000000	62427615.66700000
1639497600	0.79270000	0.79930000	0.80420000	0.78900000	43750561.00000000	34894597.22410000
1639512000	0.79930000	0.81030000	0.82140000	0.79840000	49489960.00000000	40167788.68180000
1639526400	0.81020000	0.81220000	0.81320000	0.80130000	41458211.00000000	33464970.08050000
1639540800	0.81220000	0.81010000	0.81500000	0.80470000	55785145.00000000	45186403.46820000
1639555200	0.81020000	0.80550000	0.81770000	0.80140000	35138332.00000000	28413609.33700000
1639569600	0.80550000	0.77830000	0.81240000	0.77700000	56617767.00000000	45053289.65320000
1639584000	0.77830000	0.82140000	0.82850000	0.77730000	99295614.00000000	80083245.63720000
1639598400	0.82150000	0.82620000	0.84000000	0.81900000	65821111.00000000	54705182.03560000
1639612800	0.82620000	0.82690000	0.83640000	0.82460000	38328088.00000000	31835896.56520000
1639627200	0.82690000	0.82430000	0.82920000	0.81870000	31502712.00000000	25958793.12480000
1639641600	0.82440000	0.83090000	0.83370000	0.82000000	33922687.00000000	28013311.85420000
1639656000	0.83080000	0.82640000	0.83250000	0.81990000	36670100.00000000	30308225.12290000
1639670400	0.82640000	0.80950000	0.82760000	0.80710000	35581732.00000000	29098091.92200000
1639684800	0.80950000	0.80510000	0.81660000	0.80280000	30127857.00000000	24441470.26320000
1639699200	0.80530000	0.81190000	0.81460000	0.80140000	28974052.00000000	23455408.11930000
1639713600	0.81190000	0.81270000	0.83220000	0.80910000	45403698.00000000	37160516.61770000
1639728000	0.81270000	0.80510000	0.81520000	0.80270000	33823452.00000000	27365401.56230000
1639742400	0.80510000	0.79570000	0.80980000	0.77540000	74840115.00000000	59303086.52340000
1639756800	0.79570000	0.80020000	0.81110000	0.79380000	44508658.00000000	35685394.73310000
1639771200	0.80020000	0.79660000	0.80550000	0.78760000	32558168.00000000	25966110.38770000
1639785600	0.79670000	0.80510000	0.81070000	0.79100000	34713719.00000000	27761206.46570000
1639800000	0.80500000	0.81290000	0.81620000	0.80210000	27975034.00000000	22702543.15120000
1639814400	0.81290000	0.82850000	0.83470000	0.81270000	36491930.00000000	30099752.63630000
1639828800	0.82860000	0.82410000	0.83180000	0.81930000	29163198.00000000	24076006.74160000
1639843200	0.82410000	0.82110000	0.82660000	0.81490000	19938095.00000000	16369401.97650000
1639857600	0.82110000	0.82620000	0.83100000	0.81810000	22389386.00000000	18503266.02180000
1639872000	0.82630000	0.83330000	0.83750000	0.81900000	27872272.00000000	23060511.03210000
1639886400	0.83330000	0.83320000	0.84000000	0.83080000	19803805.00000000	16543103.48840000
1639900800	0.83320000	0.82720000	0.83480000	0.82410000	25323976.00000000	20995903.93260000
1639915200	0.82720000	0.83010000	0.84500000	0.82330000	38349599.00000000	31978866.83190000
1639929600	0.83020000	0.83090000	0.83710000	0.82800000	23720091.00000000	19720485.08720000
1639944000	0.83090000	0.83500000	0.84850000	0.82650000	28806527.00000000	24104719.51230000
1639958400	0.83500000	0.90890000	0.91300000	0.82410000	128092594.00000000	112861831.89640000
1639972800	0.90880000	0.87150000	0.91500000	0.86470000	124605697.00000000	110745153.83330000
1639987200	0.87130000	0.85510000	0.87730000	0.84450000	82546164.00000000	70792294.90670000
1640001600	0.85520000	0.83700000	0.85520000	0.82630000	77376562.00000000	64828112.00440000
1640016000	0.83690000	0.86020000	0.86160000	0.83290000	67122718.00000000	57064011.95970000
1640030400	0.86010000	0.87980000	0.88900000	0.86000000	75692089.00000000	66182057.56980000
1640044800	0.87990000	0.87090000	0.88440000	0.85270000	61708619.00000000	53293019.89840000
1640059200	0.87100000	0.89320000	0.91390000	0.87000000	117695411.00000000	105133587.25790000
1640073600	0.89330000	0.89460000	0.89930000	0.87840000	69317742.00000000	61537906.32190000
1640088000	0.89460000	0.89100000	0.90500000	0.88490000	64902015.00000000	58029270.34260000
1640102400	0.89100000	0.92000000	0.92890000	0.89060000	78554220.00000000	71500332.75660000
1640116800	0.92010000	0.94670000	0.96100000	0.91630000	79140006.00000000	74400751.16070000
1640131200	0.94660000	0.97180000	0.97200000	0.93140000	66379596.00000000	63066090.65540000
1640145600	0.97180000	0.95600000	0.97380000	0.94800000	84426736.00000000	81037705.28970000
1640160000	0.95630000	0.95350000	0.96950000	0.94840000	63078230.00000000	60341541.80050000
1640174400	0.95350000	0.95270000	0.95730000	0.92300000	87179330.00000000	81863401.02960000
1640188800	0.95270000	0.95700000	0.96500000	0.93770000	56435432.00000000	53736101.55720000
1640203200	0.95700000	0.95370000	0.96740000	0.94860000	43907727.00000000	42083271.01670000
1640217600	0.95380000	1.00560000	1.01620000	0.93720000	102874262.00000000	100452340.38080000
1640232000	1.00560000	0.97240000	1.00710000	0.97080000	85257728.00000000	84563715.02170000
1640246400	0.97250000	0.96300000	0.99170000	0.95610000	90106337.00000000	88013260.34890000
1640260800	0.96310000	0.97950000	0.98080000	0.96300000	46924377.00000000	45734494.54590000
1640275200	0.97950000	1.01140000	1.01670000	0.97950000	85510275.00000000	85462973.63500000
1640289600	1.01140000	0.99410000	1.01310000	0.98290000	68763251.00000000	68710427.33560000
1640304000	0.99410000	0.97520000	0.99660000	0.96800000	75135524.00000000	73920395.50640000
1640318400	0.97520000	0.97440000	0.97570000	0.95360000	56847955.00000000	54949587.42460000
1640332800	0.97440000	0.97660000	0.98900000	0.96890000	62750586.00000000	61374227.42310000
1640347200	0.97660000	0.94690000	0.97790000	0.92430000	97341200.00000000	92953469.32920000
1640361600	0.94700000	0.91650000	0.95290000	0.91180000	118352360.00000000	111064609.28800000
1640376000	0.91590000	0.91150000	0.93000000	0.89640000	156673357.00000000	143310787.25690000
1640390400	0.91140000	0.91450000	0.92360000	0.89810000	78791592.00000000	72070847.21780000
1640404800	0.91450000	0.92500000	0.93050000	0.91300000	43577253.00000000	40139913.92010000
1640419200	0.92490000	0.91950000	0.93150000	0.91520000	36470735.00000000	33688013.48340000
1640433600	0.91950000	0.92310000	0.93500000	0.91890000	37216022.00000000	34499224.31500000
1640448000	0.92310000	0.92360000	0.92940000	0.90830000	32903019.00000000	30276022.30430000
1640462400	0.92380000	0.92520000	0.93220000	0.91790000	21116324.00000000	19556275.13040000
1640476800	0.92520000	0.90760000	0.93340000	0.90520000	34239769.00000000	31516617.32860000
1640491200	0.90760000	0.91440000	0.91780000	0.90520000	18990569.00000000	17330385.42780000
1640505600	0.91430000	0.91360000	0.92120000	0.90670000	28443983.00000000	26028963.50850000
1640520000	0.91360000	0.91670000	0.91930000	0.91150000	32982427.00000000	30201749.34760000
1640534400	0.91680000	0.91930000	0.92450000	0.91540000	25004326.00000000	23004859.83410000
1640548800	0.91930000	0.92000000	0.92470000	0.91100000	23777427.00000000	21857387.89190000
1640563200	0.92000000	0.92430000	0.92830000	0.91580000	35714125.00000000	32914117.09000000
1640577600	0.92430000	0.92220000	0.92550000	0.91920000	22491063.00000000	20738035.92600000
1640592000	0.92230000	0.92160000	0.92280000	0.91410000	32599024.00000000	29955167.07950000
1640606400	0.92170000	0.93420000	0.94170000	0.91790000	49267935.00000000	45881996.32330000
1640620800	0.93430000	0.93830000	0.95600000	0.93410000	61722993.00000000	58397037.66740000
1640635200	0.93810000	0.92690000	0.94400000	0.92000000	34467455.00000000	32187444.43220000
1640649600	0.92690000	0.89470000	0.92690000	0.87500000	85052593.00000000	76693651.19470000
1640664000	0.89480000	0.88750000	0.89480000	0.86630000	60680773.00000000	53620619.08640000
1640678400	0.88750000	0.89100000	0.89280000	0.88000000	34431031.00000000	30557289.76090000
1640692800	0.89100000	0.88240000	0.89560000	0.87030000	38181752.00000000	33823781.30260000
1640707200	0.88230000	0.85970000	0.88380000	0.84560000	72318396.00000000	62432637.95660000
1640721600	0.85980000	0.85150000	0.86930000	0.85000000	30601536.00000000	26291232.39960000
1640736000	0.85160000	0.85970000	0.86450000	0.85100000	33373316.00000000	28633229.37070000
1640750400	0.85980000	0.84010000	0.86170000	0.83570000	39855254.00000000	33932769.19190000
1640764800	0.84010000	0.84940000	0.85630000	0.83860000	57134533.00000000	48494149.97870000
1640779200	0.84940000	0.84420000	0.85000000	0.81130000	88350627.00000000	73422742.73460000
1640793600	0.84420000	0.82690000	0.84520000	0.82460000	34526883.00000000	28832500.61230000
1640808000	0.82690000	0.81710000	0.83850000	0.81000000	53280267.00000000	43917553.33300000
1640822400	0.81720000	0.81970000	0.82930000	0.80200000	57722506.00000000	47279835.22460000
1640836800	0.81970000	0.83210000	0.83690000	0.81910000	36393031.00000000	30141712.86570000
1640851200	0.83220000	0.84080000	0.84170000	0.82470000	33409359.00000000	27773682.89750000
1640865600	0.84090000	0.83750000	0.85300000	0.83460000	46464245.00000000	39196542.41130000
1640880000	0.83770000	0.84170000	0.86000000	0.83710000	59740938.00000000	50567574.80650000
1640894400	0.84180000	0.83860000	0.85090000	0.83090000	28941580.00000000	24312751.12910000
1640908800	0.83850000	0.83700000	0.84520000	0.82760000	42130106.00000000	35154518.03900000
1640923200	0.83700000	0.83430000	0.84210000	0.82830000	32397050.00000000	27131764.52110000
1640937600	0.83430000	0.84530000	0.85450000	0.83090000	47289193.00000000	40037612.87880000
1640952000	0.84540000	0.84120000	0.84660000	0.83820000	31581675.00000000	26588631.52610000
1640966400	0.84110000	0.80340000	0.84430000	0.80300000	49450277.00000000	40832054.08790000
1640980800	0.80350000	0.82970000	0.84700000	0.80250000	36981633.00000000	30482766.40660000
1640995200	0.82980000	0.84100000	0.85280000	0.82970000	31778891.00000000	26736322.51320000
1641009600	0.84100000	0.84120000	0.84650000	0.83450000	25761048.00000000	21639296.23140000
1641024000	0.84120000	0.83880000	0.84440000	0.83480000	19212965.00000000	16141509.37130000
1641038400	0.83870000	0.84250000	0.84550000	0.83860000	18258043.00000000	15375379.74610000
1641052800	0.84240000	0.85210000	0.85570000	0.84230000	21740145.00000000	18464903.72770000
1641067200	0.85220000	0.85070000	0.85400000	0.84440000	20225638.00000000	17150048.78550000
1641081600	0.85080000	0.84380000	0.85110000	0.84070000	18586608.00000000	15693587.71280000
1641096000	0.84380000	0.84250000	0.84660000	0.83720000	14587602.00000000	12277383.56210000
1641110400	0.84240000	0.84530000	0.84910000	0.83910000	15805669.00000000	13360002.42880000
1641124800	0.84520000	0.85560000	0.86670000	0.84180000	34268006.00000000	29200863.98310000
1641139200	0.85580000	0.85130000	0.86420000	0.84540000	32383139.00000000	27709932.95150000
1641153600	0.85120000	0.85860000	0.86130000	0.84990000	14057008.00000000	12023805.20750000
1641168000	0.85860000	0.84510000	0.85870000	0.84410000	23076880.00000000	19631289.92500000
1641182400	0.84510000	0.84250000	0.84810000	0.84120000	20574778.00000000	17377855.33490000
1641196800	0.84260000	0.84480000	0.84720000	0.83350000	34960615.00000000	29367821.21510000
1641211200	0.84480000	0.83830000	0.84620000	0.83650000	34220970.00000000	28809148.57280000
1641225600	0.83830000	0.83280000	0.83940000	0.82490000	34390527.00000000	28654852.91930000
1641240000	0.83270000	0.83240000	0.83800000	0.82130000	31394847.00000000	26035180.13880000
1641254400	0.83240000	0.82740000	0.83440000	0.82290000	30139502.00000000	24967484.51110000
1641268800	0.82740000	0.82770000	0.83020000	0.77940000	41761757.00000000	34319888.18170000
1641283200	0.82780000	0.83580000	0.83730000	0.82660000	27137277.00000000	22566235.77130000
1641297600	0.83590000	0.83510000	0.84560000	0.83040000	42939824.00000000	35943337.04960000
1641312000	0.83510000	0.82500000	0.83670000	0.81500000	49681441.00000000	41059493.21740000
1641326400	0.82510000	0.82280000	0.83150000	0.82270000	22755943.00000000	18835498.26110000
1641340800	0.82270000	0.83060000	0.83400000	0.82110000	29372454.00000000	24338866.43030000
1641355200	0.83060000	0.82940000	0.83450000	0.82810000	20303403.00000000	16865519.41100000
1641369600	0.82930000	0.82570000	0.83720000	0.82410000	29053410.00000000	24118410.15950000
1641384000	0.82560000	0.82760000	0.83080000	0.82040000	31969992.00000000	26393681.29930000
1641398400	0.82760000	0.79820000	0.82990000	0.79180000	65204153.00000000	52929633.37730000
1641412800	0.79820000	0.77260000	0.80280000	0.70920000	194709098.00000000	150137651.62130000
1641427200	0.77250000	0.74930000	0.77880000	0.74900000	67297792.00000000	51722547.61650000
1641441600	0.74930000	0.76190000	0.76630000	0.74600000	52422788.00000000	39757810.95670000
1641456000	0.76180000	0.74890000	0.76260000	0.73770000	61005439.00000000	45751331.55320000
1641470400	0.74880000	0.76230000	0.76540000	0.74210000	51885306.00000000	39261984.23570000
1641484800	0.76230000	0.78100000	0.78200000	0.76010000	38681674.00000000	29793037.18920000
1641499200	0.78110000	0.77910000	0.79090000	0.77640000	35909278.00000000	28115290.53930000
1641513600	0.77900000	0.74510000	0.78080000	0.73870000	61350855.00000000	46589644.42250000
1641528000	0.74510000	0.75230000	0.75480000	0.72870000	73382061.00000000	54606441.69030000
1641542400	0.75220000	0.75760000	0.77710000	0.74940000	57381160.00000000	43926578.78750000
1641556800	0.75770000	0.74820000	0.76850000	0.73390000	89013199.00000000	66872952.74510000
1641571200	0.74820000	0.76500000	0.77090000	0.74340000	61455914.00000000	46702503.77540000
1641585600	0.76500000	0.76340000	0.77840000	0.75780000	30343573.00000000	23221627.79700000
1641600000	0.76340000	0.76840000	0.77530000	0.76130000	33204599.00000000	25530328.55680000
1641614400	0.76860000	0.77160000	0.77550000	0.76690000	20964658.00000000	16170835.92580000
1641628800	0.77160000	0.76450000	0.77680000	0.76280000	25502771.00000000	19613725.41100000
1641643200	0.76460000	0.75730000	0.76870000	0.75260000	30794864.00000000	23441403.92690000
1641657600	0.75730000	0.73040000	0.76200000	0.72220000	96055794.00000000	70828202.47280000
1641672000	0.73000000	0.74520000	0.76050000	0.72610000	46505885.00000000	34628557.50820000
1641686400	0.74520000	0.75100000	0.75710000	0.74110000	31899994.00000000	23897411.43010000
1641700800	0.75100000	0.74940000	0.75830000	0.74800000	21429178.00000000	16134739.42780000
1641715200	0.74930000	0.75040000	0.75280000	0.74030000	21701348.00000000	16207430.76730000
1641729600	0.75050000	0.74310000	0.75180000	0.73810000	24071979.00000000	17936292.50850000
1641744000	0.74310000	0.76470000	0.76610000	0.74200000	32249374.00000000	24372530.72050000
1641758400	0.76480000	0.75300000	0.76670000	0.75070000	20169526.00000000	15340015.68270000
1641772800	0.75300000	0.75380000	0.75790000	0.74740000	20040064.00000000	15062537.67590000
1641787200	0.75380000	0.75190000	0.75890000	0.75070000	20058895.00000000	15141777.97040000
1641801600	0.75200000	0.74170000	0.75270000	0.73970000	32900596.00000000	24551182.86410000
1641816000	0.74180000	0.72410000	0.74320000	0.69670000	132156654.00000000	95191460.91900000
1641830400	0.72420000	0.72260000	0.74450000	0.71360000	76627850.00000000	55843224.75670000
1641844800	0.72260000	0.73990000	0.74020000	0.71950000	31296095.00000000	22940309.28770000
1641859200	0.73990000	0.74650000	0.74790000	0.73240000	31654796.00000000	23471271.01480000
1641873600	0.74650000	0.74620000	0.75680000	0.74380000	54964726.00000000	41116545.18550000
1641888000	0.74630000	0.73990000	0.75070000	0.73060000	37200268.00000000	27551626.19020000
1641902400	0.73970000	0.74100000	0.74750000	0.73080000	38096678.00000000	28166659.98700000
1641916800	0.74100000	0.76320000	0.76910000	0.74040000	59475285.00000000	45046961.93490000
1641931200	0.76320000	0.77030000	0.77680000	0.76280000	32673322.00000000	25094461.13680000
1641945600	0.77020000	0.77240000	0.78000000	0.76720000	46715038.00000000	36078237.04390000
1641960000	0.77240000	0.76000000	0.77380000	0.75830000	44916435.00000000	34361942.35690000
1641974400	0.75990000	0.77130000	0.77850000	0.75700000	37251533.00000000	28531220.58960000
1641988800	0.77110000	0.79140000	0.81600000	0.77060000	81536403.00000000	64395892.56250000
1642003200	0.79140000	0.79730000	0.80610000	0.78490000	49725695.00000000	39321448.87020000
1642017600	0.79730000	0.79870000	0.80760000	0.79480000	35556806.00000000	28426779.35080000
1642032000	0.79860000	0.78760000	0.80240000	0.78490000	37028630.00000000	29337682.74620000
1642046400	0.78760000	0.79200000	0.79770000	0.78700000	24438891.00000000	19376208.52860000
1642060800	0.79200000	0.78370000	0.79920000	0.78340000	38529785.00000000	30509854.93830000
1642075200	0.78370000	0.77490000	0.79850000	0.76860000	60978425.00000000	47827225.94780000
1642089600	0.77490000	0.76600000	0.78080000	0.76210000	41556833.00000000	32061177.60350000
1642104000	0.76590000	0.76800000	0.77280000	0.76040000	25301270.00000000	19432785.46220000
1642118400	0.76770000	0.77050000	0.77280000	0.76390000	29499252.00000000	22710505.85380000
1642132800	0.77040000	0.78120000	0.80000000	0.77020000	52342578.00000000	40960875.04110000
1642147200	0.78120000	0.75700000	0.78170000	0.75370000	46156705.00000000	35496767.45570000
1642161600	0.75700000	0.77340000	0.77810000	0.75130000	45633692.00000000	34921197.32620000
1642176000	0.77340000	0.77180000	0.77600000	0.76430000	24229421.00000000	18669822.55740000
