1638115200	189.90000000	189.80000000	190.90000000	182.00000000	153441.24400000	28738845.16260000
1638129600	189.80000000	199.50000000	199.90000000	189.40000000	171045.26300000	33516989.12830000
1638144000	199.50000000	198.70000000	202.90000000	198.40000000	153152.58300000	30676582.52370000
1638158400	198.80000000	199.80000000	200.40000000	198.30000000	71126.73600000	14171364.35010000
1638172800	199.80000000	196.40000000	200.10000000	194.90000000	119753.39900000	23604155.20920000
1638187200	196.50000000	199.80000000	204.80000000	196.30000000	171412.59300000	34361807.41990000
1638201600	199.80000000	206.10000000	209.50000000	198.90000000	193027.60800000	39810388.40000000
1638216000	206.10000000	205.50000000	208.80000000	205.20000000	102450.76900000	21163396.05280000
1638230400	205.50000000	203.30000000	210.30000000	200.90000000	142259.40500000	29164044.71500000
1638244800	203.40000000	201.60000000	204.70000000	197.40000000	132947.20500000	26730185.81430000
1638259200	201.70000000	208.30000000	212.00000000	199.40000000	183613.79000000	37542181.13960000
1638273600	208.30000000	209.90000000	219.90000000	208.10000000	287698.43600000	61593985.92460000
1638288000	209.90000000	211.20000000	213.20000000	205.50000000	213291.10800000	44674732.94460000
1638302400	211.30000000	207.80000000	211.50000000	206.80000000	73109.51300000	15305468.15590000
1638316800	207.80000000	212.50000000	214.70000000	206.40000000	109994.59600000	23128345.41940000
1638331200	212.60000000	215.60000000	216.50000000	209.30000000	107218.07800000	22818974.26130000
1638345600	215.50000000	212.20000000	216.50000000	210.90000000	110507.83000000	23567884.51090000
1638360000	212.10000000	215.20000000	217.80000000	210.00000000	123030.08100000	26357471.20180000
1638374400	215.20000000	210.90000000	217.30000000	208.40000000	108427.96800000	23072014.08020000
1638388800	211.00000000	208.80000000	211.10000000	205.10000000	114878.76100000	23850447.40580000
1638403200	208.70000000	202.20000000	210.10000000	199.90000000	128053.54100000	26233531.12490000
1638417600	202.40000000	203.90000000	204.90000000	202.00000000	70390.02300000	14326695.38530000
1638432000	203.90000000	203.90000000	206.30000000	201.80000000	106530.31200000	21752714.41920000
1638446400	203.90000000	205.30000000	207.00000000	202.00000000	121502.50100000	24794135.35690000
1638460800	205.30000000	205.60000000	207.40000000	202.10000000	79560.79800000	16316060.75820000
1638475200	205.50000000	203.50000000	207.00000000	203.10000000	56084.55500000	11520089.94330000
1638489600	203.50000000	200.20000000	204.40000000	198.20000000	81437.15000000	16422493.19410000
1638504000	200.30000000	203.40000000	204.10000000	199.70000000	54403.73400000	11010067.57780000
1638518400	203.40000000	206.60000000	207.60000000	202.80000000	89117.42300000	18305680.96750000
1638532800	206.60000000	198.30000000	208.10000000	197.20000000	132448.71600000	26916825.80150000
1638547200	198.20000000	189.30000000	198.30000000	188.40000000	212789.95000000	41194187.33040000
1638561600	189.20000000	188.00000000	191.50000000	179.30000000	254889.42700000	47552117.62450000
1638576000	188.00000000	175.50000000	189.30000000	175.50000000	180312.29200000	32914283.84500000
1638590400	175.80000000	151.60000000	181.60000000	129.30000000	1470415.26625000	225640428.18776420
1638604800	151.60000000	149.30000000	156.80000000	146.40000000	514359.14100000	77998115.15220000
1638619200	149.40000000	158.80000000	161.20000000	149.40000000	310509.60400000	48109434.45120000
1638633600	158.70000000	164.10000000	164.80000000	155.40000000	157360.59200000	25007823.92390000
1638648000	164.20000000	162.70000000	166.60000000	161.40000000	125109.87400000	20505201.61570000
1638662400	162.70000000	161.60000000	165.00000000	157.50000000	153733.55500000	24819515.57610000
1638676800	161.70000000	159.70000000	162.60000000	158.70000000	130126.66300000	20876015.56730000
1638691200	159.70000000	157.90000000	160.70000000	156.10000000	136782.54700000	21668802.10950000
1638705600	157.80000000	150.30000000	160.10000000	148.00000000	306124.71900000	46983516.81760000
1638720000	150.30000000	154.10000000	156.30000000	149.90000000	255718.46500000	39258155.17870000
1638734400	154.10000000	156.30000000	157.30000000	151.30000000	93381.64900000	14428589.04690000
1638748800	156.30000000	154.60000000	156.50000000	150.20000000	150409.90500000	23002482.54340000
1638763200	154.60000000	147.40000000	155.90000000	145.90000000	122939.10200000	18427990.52960000
1638777600	147.30000000	148.30000000	151.00000000	141.30000000	358228.97000000	52023853.91080000
1638792000	148.30000000	151.70000000	151.90000000	145.50000000	210577.11600000	31153622.68020000
1638806400	151.70000000	153.00000000	153.60000000	150.10000000	111707.39300000	16963727.33030000
1638820800	153.00000000	161.30000000	164.50000000	152.70000000	143571.62700000	22900430.15340000
1638835200	161.30000000	159.90000000	163.60000000	158.70000000	99210.90300000	15951090.33310000
1638849600	160.00000000	159.00000000	161.10000000	158.20000000	71582.44400000	11428452.91760000
1638864000	159.00000000	164.80000000	165.50000000	158.50000000	166617.04200000	26943308.44130000
1638878400	164.70000000	163.10000000	165.80000000	159.20000000	156889.24900000	25452892.78900000
1638892800	163.10000000	163.60000000	164.10000000	160.30000000	92657.84100000	15048255.73220000
1638907200	163.70000000	161.80000000	164.50000000	159.00000000	85283.53100000	13751444.88340000
1638921600	161.80000000	159.90000000	164.10000000	159.50000000	80244.87400000	13003813.16910000
1638936000	159.90000000	164.70000000	166.10000000	159.70000000	97492.81300000	15845038.56530000
1638950400	164.70000000	158.80000000	170.30000000	155.80000000	346460.67100000	56519638.96650000
1638964800	158.80000000	165.90000000	169.70000000	156.70000000	204634.24500000	33319774.37460000
1638979200	165.90000000	164.70000000	166.60000000	162.60000000	95738.43000000	15741903.38330000
1638993600	164.70000000	165.10000000	165.40000000	162.10000000	65956.21900000	10827072.76210000
1639008000	165.20000000	159.70000000	167.10000000	158.90000000	100533.42500000	16324999.74610000
1639022400	159.60000000	161.90000000	163.00000000	158.40000000	80826.20000000	12995523.13580000
1639036800	161.90000000	159.50000000	162.00000000	157.40000000	119538.73200000	19042720.44880000
1639051200	159.40000000	155.60000000	160.60000000	152.60000000	157556.28200000	24658354.23560000
1639065600	155.50000000	153.90000000	157.60000000	152.20000000	110163.71200000	17079723.16050000
1639080000	153.90000000	151.30000000	156.00000000	151.10000000	79610.63100000	12243884.40860000
1639094400	151.40000000	153.70000000	156.00000000	150.90000000	103485.09700000	15924159.70760000
1639108800	153.80000000	150.40000000	155.10000000	149.20000000	101126.58000000	15350185.74070000
1639123200	150.30000000	155.40000000	155.60000000	149.80000000	98670.37600000	15064908.72290000
1639137600	155.50000000	151.70000000	159.80000000	150.80000000	191943.26200000	29819989.79930000
1639152000	151.60000000	152.60000000	152.90000000	148.70000000	116411.90800000	17549654.47010000
1639166400	152.70000000	148.30000000	155.00000000	147.50000000	92973.20500000	14106115.18420000
1639180800	148.40000000	151.80000000	153.00000000	145.70000000	127463.42400000	19118939.09710000
1639195200	151.80000000	152.80000000	155.70000000	151.40000000	89807.04000000	13765827.76670000
1639209600	152.70000000	154.70000000	156.10000000	151.90000000	84654.99900000	13054681.92940000
1639224000	154.70000000	158.60000000	158.80000000	154.50000000	108840.08600000	17053427.81510000
1639238400	158.60000000	154.70000000	159.50000000	154.50000000	79106.64100000	12395163.40910000
1639252800	154.70000000	158.00000000	159.10000000	154.30000000	68777.48700000	10752057.87280000
1639267200	158.00000000	156.40000000	158.90000000	155.40000000	51603.30500000	8085436.09180000
1639281600	156.30000000	156.00000000	156.50000000	154.00000000	49869.90600000	7738078.11030000
1639296000	156.00000000	155.90000000	156.80000000	153.20000000	61214.46400000	9492814.22200000
1639310400	155.90000000	157.00000000	158.50000000	155.60000000	65822.30400000	10360266.42710000
1639324800	157.00000000	160.80000000	162.90000000	156.70000000	92250.62500000	14756347.62840000
1639339200	160.70000000	159.00000000	161.40000000	158.50000000	61700.06500000	9882473.35850000
1639353600	158.90000000	154.20000000	159.90000000	152.80000000	104809.62000000	16321718.12360000
1639368000	154.10000000	154.10000000	156.00000000	153.30000000	60720.45300000	9384990.03440000
1639382400	154.10000000	155.50000000	156.50000000	152.30000000	84741.64800000	13141766.96250000
1639396800	155.40000000	147.70000000	156.30000000	146.50000000	130134.66500000	19718715.66840000
1639411200	147.80000000	146.00000000	150.30000000	142.70000000	170040.70100000	24988569.12150000
1639425600	145.90000000	144.60000000	146.90000000	143.70000000	78275.07200000	11384592.65770000
1639440000	144.60000000	145.70000000	146.80000000	142.90000000	76259.96800000	11074066.79740000
1639454400	145.60000000	146.90000000	147.30000000	143.10000000	71849.96400000	10446144.94850000
1639468800	146.90000000	150.70000000	151.30000000	145.90000000	95374.00800000	14138080.86380000
1639483200	150.80000000	146.90000000	151.90000000	146.10000000	104900.21500000	15679310.56430000
1639497600	146.90000000	146.80000000	149.20000000	145.40000000	77003.42800000	11350993.85400000
1639512000	146.80000000	150.40000000	151.60000000	146.70000000	86254.18600000	12928069.30810000
1639526400	150.30000000	150.20000000	151.70000000	148.60000000	50708.18100000	7603203.86480000
1639540800	150.10000000	151.50000000	152.40000000	149.30000000	77047.63900000	11639638.96590000
1639555200	151.60000000	149.70000000	152.70000000	149.20000000	58125.06200000	8772703.66620000
1639569600	149.60000000	143.20000000	150.30000000	143.00000000	112627.15500000	16513465.90450000
1639584000	143.10000000	151.90000000	153.50000000	141.70000000	207653.70300000	30680855.52760000
1639598400	152.00000000	153.60000000	155.00000000	151.60000000	105671.53800000	16237475.41130000
1639612800	153.50000000	153.20000000	155.00000000	152.70000000	51928.33000000	7985717.81750000
1639627200	153.20000000	153.80000000	154.40000000	151.70000000	71015.34200000	10877827.08140000
1639641600	153.80000000	156.30000000	156.70000000	153.00000000	81037.34500000	12532286.66270000
1639656000	156.20000000	154.60000000	156.30000000	152.80000000	81221.12400000	12556895.42840000
1639670400	154.60000000	150.30000000	155.00000000	149.70000000	84379.01500000	12898339.38840000
1639684800	150.30000000	148.90000000	152.10000000	148.50000000	65272.20500000	9818977.43790000
1639699200	148.90000000	149.70000000	150.30000000	148.10000000	50810.15600000	7598552.12810000
1639713600	149.60000000	147.50000000	150.30000000	145.70000000	78378.23800000	11583568.28860000
1639728000	147.60000000	147.10000000	149.80000000	146.30000000	63451.33800000	9376435.71930000
1639742400	147.20000000	146.20000000	148.00000000	141.20000000	123246.65700000	17814133.67730000
1639756800	146.20000000	145.80000000	149.20000000	145.30000000	80779.29100000	11861074.07740000
1639771200	145.80000000	144.10000000	147.30000000	142.80000000	75789.34300000	10986812.90690000
1639785600	144.10000000	146.50000000	147.50000000	142.80000000	66811.93500000	9653811.55490000
1639800000	146.50000000	147.50000000	148.50000000	145.50000000	49720.01100000	7320404.18890000
1639814400	147.50000000	149.20000000	150.30000000	147.00000000	56153.73600000	8356526.18950000
1639828800	149.20000000	148.80000000	149.90000000	148.00000000	48816.14400000	7276075.52230000
1639843200	148.80000000	148.40000000	149.70000000	147.30000000	47844.21200000	7101586.34650000
1639857600	148.50000000	148.60000000	149.50000000	147.70000000	31102.18100000	4622684.61980000
1639872000	148.60000000	154.30000000	156.40000000	147.60000000	117602.49000000	17874408.50320000
1639886400	154.30000000	153.20000000	155.30000000	152.70000000	53434.70100000	8228066.40660000
1639900800	153.30000000	152.30000000	153.90000000	150.90000000	58355.87100000	8896851.03430000
1639915200	152.30000000	155.20000000	156.60000000	151.40000000	139094.37800000	21430952.79380000
1639929600	155.10000000	153.60000000	161.10000000	152.20000000	300508.95000000	47002697.18680000
1639944000	153.70000000	153.20000000	156.10000000	152.70000000	69410.29200000	10720931.35750000
1639958400	153.20000000	154.80000000	155.60000000	151.20000000	76534.67000000	11778320.95950000
1639972800	154.80000000	150.20000000	157.40000000	149.00000000	116769.12200000	17768587.27610000
1639987200	150.20000000	147.80000000	151.00000000	146.20000000	85115.30500000	12605040.64230000
1640001600	147.90000000	148.00000000	150.80000000	145.20000000	112629.84600000	16665893.64150000
1640016000	147.90000000	150.50000000	151.10000000	147.30000000	71628.17100000	10712023.71900000
1640030400	150.60000000	152.60000000	155.00000000	150.50000000	88241.65500000	13503678.68450000
1640044800	152.70000000	153.70000000	154.50000000	149.10000000	90319.26600000	13683069.17890000
1640059200	153.70000000	153.10000000	155.40000000	152.30000000	70648.41400000	10851469.18530000
1640073600	153.20000000	153.90000000	154.40000000	152.50000000	53058.30600000	8146477.20800000
1640088000	153.90000000	152.80000000	155.50000000	151.70000000	65895.46200000	10120773.71820000
1640102400	152.90000000	154.90000000	155.10000000	152.80000000	42711.27900000	6582740.62660000
1640116800	154.90000000	154.70000000	156.40000000	154.00000000	52860.47800000	8207712.36890000
1640131200	154.80000000	156.20000000	157.00000000	152.90000000	58811.19900000	9116821.87030000
1640145600	156.30000000	157.30000000	157.80000000	155.20000000	63183.11300000	9876492.18610000
1640160000	157.30000000	156.50000000	158.00000000	154.90000000	67370.70800000	10550593.91940000
1640174400	156.50000000	157.60000000	158.00000000	153.20000000	84319.29300000	13119806.99550000
1640188800	157.60000000	157.50000000	160.20000000	156.30000000	98744.60400000	15616214.76020000
1640203200	157.50000000	155.40000000	158.10000000	154.60000000	42535.93300000	6659245.66480000
1640217600	155.40000000	157.30000000	158.00000000	153.00000000	79130.79800000	12326252.49930000
1640232000	157.30000000	154.30000000	157.50000000	153.70000000	46023.11700000	7170699.00340000
1640246400	154.40000000	155.80000000	158.70000000	154.10000000	86078.34700000	13434338.54690000
1640260800	155.80000000	157.30000000	157.50000000	155.20000000	69119.35600000	10824398.40730000
1640275200	157.30000000	164.10000000	165.20000000	156.60000000	170964.99600000	27695458.23690000
1640289600	164.10000000	163.60000000	164.60000000	161.90000000	70356.40700000	11477037.69650000
1640304000	163.60000000	165.60000000	166.80000000	163.30000000	82273.86700000	13606920.48410000
1640318400	165.50000000	164.00000000	165.90000000	163.00000000	54328.29000000	8917853.35280000
1640332800	164.00000000	163.10000000	164.90000000	162.70000000	59429.72100000	9746454.79180000
1640347200	163.10000000	162.40000000	163.80000000	160.40000000	94801.24000000	15400775.62020000
1640361600	162.40000000	161.80000000	164.80000000	161.60000000	67631.22200000	11027838.48660000
1640376000	161.70000000	161.20000000	163.00000000	160.10000000	52371.10100000	8467758.00950000
1640390400	161.20000000	161.00000000	163.10000000	160.20000000	38854.35900000	6288137.68350000
1640404800	161.00000000	162.40000000	163.10000000	160.80000000	31577.26100000	5112817.61050000
1640419200	162.40000000	161.50000000	163.10000000	160.70000000	30987.50600000	5016812.57730000
1640433600	161.50000000	162.90000000	163.60000000	161.50000000	37515.24400000	6108155.45870000
1640448000	162.90000000	161.00000000	163.50000000	158.60000000	139667.47400000	22447232.44560000
1640462400	161.00000000	157.80000000	162.70000000	157.30000000	177466.25000000	28294710.13160000
1640476800	157.80000000	153.70000000	158.40000000	152.60000000	344756.01200000	53854912.85140000
1640491200	153.70000000	155.70000000	155.90000000	153.20000000	49406.16600000	7636559.24670000
1640505600	155.70000000	154.40000000	156.70000000	153.20000000	138985.86500000	21533683.81020000
1640520000	154.40000000	155.00000000	155.30000000	152.80000000	214016.80700000	32926764.55720000
1640534400	155.00000000	156.40000000	156.80000000	154.90000000	75380.59600000	11755972.51680000
1640548800	156.30000000	155.70000000	157.60000000	154.20000000	65415.61300000	10218502.72330000
1640563200	155.80000000	156.50000000	157.00000000	154.40000000	51187.44600000	7972221.62420000
1640577600	156.50000000	156.00000000	156.70000000	155.30000000	40059.97600000	6251254.22860000
1640592000	156.00000000	157.40000000	157.60000000	154.80000000	69758.25200000	10895909.23240000
1640606400	157.30000000	159.20000000	160.00000000	157.00000000	103990.06900000	16510305.79750000
1640620800	159.20000000	159.20000000	160.90000000	158.50000000	88637.79400000	14150926.84660000
1640635200	159.20000000	155.90000000	161.30000000	155.50000000	110311.44700000	17542978.99150000
1640649600	155.90000000	151.20000000	156.00000000	149.30000000	170633.68100000	26000201.39560000
1640664000	151.20000000	150.50000000	151.20000000	146.20000000	114097.14100000	16992043.11350000
1640678400	150.50000000	152.90000000	153.00000000	149.80000000	88631.77500000	13427475.65420000
1640692800	152.90000000	151.00000000	153.40000000	148.50000000	103570.00400000	15710496.87550000
1640707200	150.90000000	146.50000000	151.20000000	144.50000000	142190.76500000	21032542.50000000
1640721600	146.50000000	145.70000000	148.00000000	144.80000000	60777.64800000	8902185.46840000
1640736000	145.60000000	148.60000000	148.60000000	145.20000000	52916.34600000	7773566.01580000
1640750400	148.60000000	147.60000000	148.80000000	147.00000000	42519.53200000	6285949.64270000
1640764800	147.60000000	149.50000000	150.40000000	147.50000000	65923.28300000	9825185.46120000
1640779200	149.60000000	149.90000000	151.00000000	145.30000000	108354.81400000	16053012.07700000
1640793600	150.00000000	147.70000000	150.40000000	147.20000000	72162.01400000	10743933.60470000
1640808000	147.80000000	145.50000000	150.30000000	143.90000000	103071.63900000	15156984.12330000
1640822400	145.50000000	144.90000000	147.00000000	142.70000000	88788.68600000	12898712.52580000
1640836800	144.90000000	147.00000000	147.30000000	144.80000000	43297.28900000	6328938.06260000
1640851200	146.90000000	148.20000000	148.80000000	145.80000000	43528.55900000	6399033.15010000
1640865600	148.30000000	147.90000000	149.50000000	147.20000000	50278.21800000	7459291.06300000
1640880000	147.80000000	148.80000000	150.00000000	147.80000000	39392.40700000	5877996.20480000
1640894400	148.80000000	148.00000000	149.30000000	146.40000000	52835.88700000	7808558.00790000
1640908800	147.90000000	148.30000000	149.40000000	146.60000000	56490.27100000	8350265.16370000
1640923200	148.30000000	148.20000000	149.20000000	146.60000000	36333.60000000	5384043.66160000
1640937600	148.10000000	150.80000000	152.70000000	147.60000000	81722.40200000	12349571.34160000
1640952000	150.70000000	150.40000000	151.50000000	149.80000000	40067.85700000	6036190.24090000
1640966400	150.40000000	143.90000000	150.50000000	143.70000000	83203.54900000	12228614.53380000
1640980800	144.00000000	146.30000000	147.10000000	143.70000000	47074.73100000	6851181.71320000
1640995200	146.20000000	147.80000000	149.70000000	146.10000000	41261.42000000	6116332.92760000
1641009600	147.80000000	148.00000000	149.30000000	146.50000000	43963.95600000	6495734.67330000
1641024000	148.00000000	147.50000000	148.70000000	146.60000000	31525.70200000	4660220.81460000
1641038400	147.50000000	149.20000000	150.10000000	147.40000000	39975.81100000	5935455.21290000
1641052800	149.20000000	149.80000000	151.00000000	149.00000000	37303.28100000	5600873.83990000
1641067200	149.80000000	150.80000000	151.00000000	149.40000000	31125.37000000	4670440.05380000
1641081600	150.80000000	150.30000000	150.90000000	149.30000000	39468.05600000	5924152.73940000
1641096000	150.20000000	149.40000000	150.40000000	147.80000000	37588.13000000	5599933.44790000
1641110400	149.30000000	149.40000000	150.60000000	148.60000000	30150.24900000	4511533.78800000
1641124800	149.40000000	151.40000000	151.90000000	148.70000000	36590.00700000	5495464.83760000
1641139200	151.50000000	151.20000000	153.40000000	149.90000000	57710.32600000	8762865.04660000
1641153600	151.10000000	151.20000000	151.80000000	150.40000000	26843.31900000	4057609.88240000
1641168000	151.10000000	149.60000000	151.20000000	149.20000000	30621.70300000	4597676.17860000
1641182400	149.50000000	150.10000000	151.10000000	149.40000000	27808.12700000	4174078.34600000
1641196800	150.00000000	150.80000000	151.20000000	149.00000000	38107.91800000	5724264.01010000
1641211200	150.80000000	148.80000000	151.20000000	148.20000000	68232.33900000	10245167.30440000
1641225600	148.80000000	147.90000000	149.30000000	147.20000000	64111.45300000	9507600.52970000
1641240000	147.90000000	148.50000000	148.90000000	146.00000000	62157.33300000	9158374.99200000
1641254400	148.40000000	147.70000000	148.80000000	146.40000000	34891.04300000	5147449.90910000
1641268800	147.60000000	148.70000000	148.90000000	146.90000000	34263.00500000	5070572.98360000
1641283200	148.80000000	150.10000000	150.50000000	148.40000000	58583.62600000	8751237.72580000
1641297600	150.10000000	150.30000000	151.70000000	148.80000000	74800.72900000	11251173.95690000
1641312000	150.30000000	147.30000000	150.90000000	145.20000000	93745.62800000	13895566.92470000
1641326400	147.30000000	146.50000000	148.20000000	146.00000000	35421.63200000	5215425.19880000
1641340800	146.50000000	148.60000000	148.90000000	145.90000000	39275.36700000	5796783.78810000
1641355200	148.60000000	148.40000000	148.80000000	147.50000000	26949.93000000	3994608.01700000
1641369600	148.50000000	148.00000000	150.00000000	147.30000000	53082.43300000	7890285.97700000
1641384000	147.90000000	149.00000000	149.90000000	146.70000000	71778.82000000	10662645.95060000
1641398400	149.00000000	142.70000000	149.30000000	142.30000000	116626.05900000	17030633.82280000
1641412800	142.60000000	135.40000000	143.20000000	129.80000000	294251.44800000	40387809.68560000
1641427200	135.30000000	133.90000000	137.80000000	133.80000000	99480.75000000	13499749.44250000
1641441600	133.90000000	136.80000000	137.70000000	133.20000000	108638.15300000	14723283.81740000
1641456000	136.80000000	134.10000000	136.90000000	132.60000000	90988.71800000	12242116.82730000
1641470400	134.20000000	135.20000000	135.80000000	132.40000000	115575.16400000	15530394.87670000
1641484800	135.20000000	137.20000000	138.10000000	134.60000000	69496.95700000	9485528.59880000
1641499200	137.30000000	135.90000000	137.70000000	135.90000000	47247.61500000	6456992.05600000
1641513600	135.90000000	130.70000000	136.50000000	129.80000000	104682.87200000	13968410.35920000
1641528000	130.70000000	130.20000000	131.40000000	125.90000000	172281.71691000	22203501.58676260
1641542400	130.20000000	133.30000000	134.70000000	129.70000000	118765.23100000	15785335.23620000
1641556800	133.40000000	131.10000000	135.20000000	128.50000000	179328.26200000	23677760.03330000
1641571200	131.20000000	133.50000000	135.40000000	129.70000000	107973.03200000	14371269.65770000
1641585600	133.50000000	131.40000000	134.00000000	129.80000000	50944.19800000	6714455.71600000
1641600000	131.40000000	132.20000000	133.70000000	130.80000000	48279.84200000	6385223.68530000
1641614400	132.20000000	132.90000000	133.10000000	131.70000000	32307.83200000	4282650.68170000
1641628800	132.80000000	134.40000000	134.70000000	132.50000000	58608.62800000	7823855.27880000
1641643200	134.30000000	131.10000000	134.80000000	130.50000000	74884.97000000	9952197.90160000
1641657600	131.10000000	127.10000000	132.00000000	124.80000000	159450.77478000	20414326.22684870
1641672000	127.10000000	129.40000000	131.60000000	126.10000000	76759.30800000	9909284.62660000
1641686400	129.40000000	130.50000000	131.70000000	128.60000000	63442.47000000	8274190.01620000
1641700800	130.50000000	130.20000000	131.40000000	129.70000000	39041.76500000	5095932.60440000
1641715200	130.20000000	130.30000000	131.00000000	128.50000000	47536.38800000	6170036.52180000
1641729600	130.20000000	129.20000000	130.60000000	127.70000000	57648.53100000	7447649.25690000
1641744000	129.20000000	132.20000000	132.60000000	128.80000000	72068.18900000	9436401.49850000
1641758400	132.20000000	130.90000000	132.60000000	130.50000000	42091.00000000	5551748.18990000
1641772800	130.80000000	130.00000000	131.50000000	129.40000000	55367.20500000	7216210.09500000
1641787200	130.00000000	130.80000000	131.10000000	129.90000000	34370.24200000	4487979.82540000
1641801600	130.80000000	129.40000000	131.00000000	128.90000000	49611.87500000	6442472.88680000
1641816000	129.40000000	124.50000000	129.50000000	120.70000000	268503.95803000	33430390.88358360
1641830400	124.50000000	124.70000000	128.30000000	122.60000000	156125.69800000	19611499.20970000
1641844800	124.80000000	126.50000000	127.10000000	124.20000000	57023.32800000	7185682.20750000
1641859200	126.60000000	129.30000000	129.80000000	125.70000000	61193.08400000	7812222.08910000
1641873600	129.30000000	129.10000000	129.60000000	128.20000000	39149.27400000	5043305.57660000
1641888000	129.00000000	128.10000000	130.30000000	127.40000000	60844.96500000	7823634.18790000
1641902400	128.10000000	129.20000000	129.80000000	126.80000000	75713.64300000	9721408.22670000
1641916800	129.30000000	131.60000000	133.50000000	129.00000000	114901.36500000	15105900.41310000
1641931200	131.60000000	131.60000000	132.30000000	130.90000000	44497.88900000	5852285.83150000
1641945600	131.60000000	131.50000000	132.40000000	130.80000000	38487.63600000	5059240.47800000
1641960000	131.40000000	131.90000000	132.70000000	130.90000000	34270.64600000	4511788.93570000
1641974400	131.80000000	133.70000000	135.00000000	131.60000000	62479.09600000	8309026.53810000
1641988800	133.80000000	137.40000000	138.30000000	133.70000000	97177.37700000	13248699.93010000
1642003200	137.30000000	140.60000000	142.30000000	136.40000000	99665.01400000	13867018.16070000
1642017600	140.60000000	141.90000000	142.10000000	139.90000000	55665.79800000	7847830.34180000
1642032000	142.00000000	139.50000000	142.40000000	138.60000000	53341.12400000	7478146.10470000
1642046400	139.60000000	139.70000000	140.30000000	139.30000000	30434.74600000	4256378.99490000
1642060800	139.70000000	137.10000000	141.20000000	136.60000000	168679.77900000	23376549.73410000
1642075200	137.10000000	136.70000000	141.00000000	135.50000000	95382.92500000	13182144.38080000
1642089600	136.80000000	135.90000000	137.60000000	134.60000000	68229.97900000	9281180.37410000
1642104000	135.80000000	136.70000000	137.50000000	134.80000000	46320.60100000	6310396.34460000
1642118400	136.70000000	138.30000000	139.90000000	135.80000000	65584.61600000	9081975.95130000
1642132800	138.20000000	138.90000000	140.00000000	137.70000000	56170.83400000	7801693.28940000
1642147200	138.90000000	138.60000000	138.90000000	136.10000000	95718.26800000	13174538.77010000
1642161600	138.60000000	144.70000000	146.70000000	137.20000000	253205.00600000	36321729.65050000
1642176000	144.80000000	144.60000000	145.20000000	143.20000000	75120.40200000	10832780.31000000
1642190400	144.70000000	144.70000000	145.50000000	143.90000000	42308.62600000	6124528.47740000
1642204800	144.70000000	147.20000000	148.60000000	144.00000000	102857.41100000	15119967.07070000
1642219200	147.20000000	150.30000000	150.70000000	146.50000000	104438.63900000	15516748.65890000
1642233600	150.20000000	148.20000000	150.30000000	147.40000000	71196.70400000	10568041.19060000
1642248000	148.10000000	149.00000000	149.10000000	144.70000000	101210.11600000	14846628.05760000
1642262400	149.00000000	149.30000000	149.50000000	147.60000000	45611.99300000	6773485.45530000
1642276800	149.20000000	147.70000000	149.70000000	147.30000000	36471.17300000	5409223.12640000
1642291200	147.60000000	145.70000000	149.00000000	145.40000000	69997.75900000	10280331.17870000
1642305600	145.60000000	146.30000000	147.00000000	144.60000000	63998.45200000	9325440.63580000
1642320000	146.30000000	144.80000000	146.80000000	144.20000000	46361.95600000	6746436.60690000
1642334400	144.80000000	145.70000000	147.10000000	143.20000000	83001.42600000	12062157.82440000
1642348800	145.60000000	145.60000000	147.50000000	145.30000000	36655.78000000	5372015.19930000
1642363200	145.60000000	146.40000000	146.90000000	145.10000000	23937.29200000	3501380.07680000
1642377600	146.40000000	147.60000000	151.00000000	145.30000000	92955.11700000	13801395.73740000
1642392000	147.50000000	147.80000000	149.60000000	146.20000000	78690.07500000	11653620.84690000
1642406400	147.90000000	151.60000000	152.90000000	147.00000000	136119.46800000	20563152.26290000
1642420800	151.50000000	148.80000000	153.90000000	148.10000000	166869.34800000	25276387.43960000
1642435200	148.80000000	150.50000000	150.80000000	144.10000000	172244.77300000	25327414.07300000
1642449600	150.50000000	151.20000000	153.20000000	145.80000000	162136.11400000	24340092.41980000
1642464000	151.10000000	147.50000000	153.40000000	146.10000000	119371.95300000	17935713.82620000
1642478400	147.50000000	146.10000000	148.40000000	145.00000000	90702.37000000	13276269.09530000
1642492800	146.00000000	142.00000000	146.20000000	140.30000000	138535.90800000	19772352.97080000
1642507200	141.90000000	140.70000000	142.40000000	138.60000000	111997.72000000	15703317.59030000
1642521600	140.70000000	140.90000000	141.40000000	139.10000000	78119.18500000	10955282.82350000
1642536000	140.90000000	141.50000000	143.90000000	139.80000000	66677.22300000	9464262.53360000
1642550400	141.40000000	136.90000000	143.00000000	136.50000000	75886.80600000	10603449.91360000
1642564800	137.00000000	133.90000000	137.80000000	133.20000000	81306.58400000	11011282.13420000
1642579200	133.90000000	136.90000000	137.20000000	133.20000000	88735.53500000	11972902.59080000
1642593600	136.90000000	136.50000000	138.20000000	135.90000000	80694.00400000	11048487.75920000
1642608000	136.50000000	137.40000000	138.50000000	135.00000000	64572.97800000	8844338.53380000
1642622400	137.40000000	136.20000000	138.30000000	136.10000000	46446.25800000	6374970.97480000
1642636800	136.20000000	138.80000000	139.20000000	136.10000000	51174.12600000	7050010.97630000
1642651200	138.90000000	138.50000000	139.30000000	137.50000000	38052.93800000	5267406.84170000
1642665600	138.50000000	138.10000000	138.60000000	136.70000000	41418.09100000	5703278.76570000
1642680000	138.10000000	142.00000000	142.30000000	137.10000000	79570.97700000	11145340.96450000
